Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,suspect,witness,evidence,suspect gender,witness gender,evidence type,sequence type
61,1582324092482,21/02/2020 22:28:12,1582324091649,0,21/02/2020 22:28:11,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,69,,1,Screen 1,continueButton,continue_button,20233.73999999964,,,,0,1,0,,,,6,,7,AM27NES.JPG,stela.jpg,guilty.jpg,0,0,1,0
62,1582324104933,21/02/2020 22:28:24,1582324104150,0,21/02/2020 22:28:24,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,70,,1,Screen 1,slider,response_slider_firstInteraction,12500.25,,30,,0,1,0,,,,6,,8,AM27NES.JPG,ambroz.jpg,innocent.jpg,0,0,0,0
63,1582324108092,21/02/2020 22:28:28,1582324107319,0,21/02/2020 22:28:27,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,70,,1,Screen 1,slider,response_slider_endValue,15648.090000000608,,30,,0,1,0,,,,6,,8,AM27NES.JPG,ambroz.jpg,innocent.jpg,0,0,0,0
64,1582324108154,21/02/2020 22:28:28,1582324107322,0,21/02/2020 22:28:27,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,70,,1,Screen 1,continueButton,continue_button,15648.090000000608,,,,0,1,0,,,,6,,8,AM27NES.JPG,ambroz.jpg,innocent.jpg,0,0,0,0
65,1582324111701,21/02/2020 22:28:31,1582324110913,0,21/02/2020 22:28:30,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,71,,1,Screen 1,slider,response_slider_firstInteraction,3583.405000000028,,20,,0,1,0,,,,6,,9,AM27NES.JPG,zita.jpg,guilty.jpg,0,0,1,0
66,1582324117232,21/02/2020 22:28:37,1582324116469,0,21/02/2020 22:28:36,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,71,,1,Screen 1,slider,response_slider_endValue,9116.524999999441,,16,,0,1,0,,,,6,,9,AM27NES.JPG,zita.jpg,guilty.jpg,0,0,1,0
67,1582324117325,21/02/2020 22:28:37,1582324116472,0,21/02/2020 22:28:36,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,71,,1,Screen 1,continueButton,continue_button,9116.524999999441,,,,0,1,0,,,,6,,9,AM27NES.JPG,zita.jpg,guilty.jpg,0,0,1,0
68,1582324130746,21/02/2020 22:28:50,1582324129968,0,21/02/2020 22:28:49,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,72,,1,Screen 1,slider,response_slider_firstInteraction,13483.603000000003,,48,,0,1,0,,,,6,,10,AM27NES.JPG,gabriela.jpg,innocent.jpg,0,0,0,0
69,1582324132497,21/02/2020 22:28:52,1582324131704,0,21/02/2020 22:28:51,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,72,,1,Screen 1,slider,response_slider_endValue,15195.815000000934,,48,,0,1,0,,,,6,,10,AM27NES.JPG,gabriela.jpg,innocent.jpg,0,0,0,0
70,1582324132559,21/02/2020 22:28:52,1582324131707,0,21/02/2020 22:28:51,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,72,,1,Screen 1,continueButton,continue_button,15195.815000000934,,,,0,1,0,,,,6,,10,AM27NES.JPG,gabriela.jpg,innocent.jpg,0,0,0,0
71,1582324134075,21/02/2020 22:28:54,1582324133312,0,21/02/2020 22:28:53,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,25,,1,Screen 1,advancementZone,continue_button,1587.7849999997416,,,,0,1,0,,,,,,6left,,,,,,,
72,1582324140849,21/02/2020 22:29:00,1582324140089,0,21/02/2020 22:29:00,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,26,,1,scenario,advancementZone,continue_button,6757.324999998673,,,,0,1,0,,,,3,3,c,AF32NES.JPG,,,1,,,
73,1582324151582,21/02/2020 22:29:11,1582324150812,0,21/02/2020 22:29:10,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,26,,2,control,slider,response_slider_firstInteraction,10717.358999999997,,55,,0,1,0,,,,3,3,c,AF32NES.JPG,,,1,,,
74,1582324164622,21/02/2020 22:29:24,1582324163856,0,21/02/2020 22:29:23,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,26,,2,control,slider,response_slider_endValue,23748.815000000817,,55,,0,1,0,,,,3,3,c,AF32NES.JPG,,,1,,,
75,1582324164701,21/02/2020 22:29:24,1582324163859,0,21/02/2020 22:29:23,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,26,,2,control,continueButton,continue_button,23748.815000000817,,,,0,1,0,,,,3,3,c,AF32NES.JPG,,,1,,,
76,1582324169815,21/02/2020 22:29:29,1582324169042,0,21/02/2020 22:29:29,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,27,,1,Screen 1,slider,response_slider_firstInteraction,5184.026000000071,,18,,0,1,0,,,,3,,1,AF32NES.JPG,tomas.jpg,innocent.jpg,1,1,0,1
77,1582324179888,21/02/2020 22:29:39,1582324179108,0,21/02/2020 22:29:39,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,27,,1,Screen 1,slider,response_slider_endValue,15224.664999999688,,51,,0,1,0,,,,3,,1,AF32NES.JPG,tomas.jpg,innocent.jpg,1,1,0,1
78,1582324179935,21/02/2020 22:29:39,1582324179111,0,21/02/2020 22:29:39,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,27,,1,Screen 1,continueButton,continue_button,15224.664999999688,,,,0,1,0,,,,3,,1,AF32NES.JPG,tomas.jpg,innocent.jpg,1,1,0,1
79,1582324185742,21/02/2020 22:29:45,1582324184978,0,21/02/2020 22:29:44,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,28,,1,Screen 1,slider,response_slider_firstInteraction,5866.783999999985,,39,,0,1,0,,,,3,,2,AF32NES.JPG,christianne.jpg,guilty.jpg,1,1,1,1
80,1582324186884,21/02/2020 22:29:46,1582324186119,0,21/02/2020 22:29:46,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,28,,1,Screen 1,slider,response_slider_endValue,6984.080000000191,,39,,0,1,0,,,,3,,2,AF32NES.JPG,christianne.jpg,guilty.jpg,1,1,1,1
81,1582324186947,21/02/2020 22:29:46,1582324186122,0,21/02/2020 22:29:46,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,28,,1,Screen 1,continueButton,continue_button,6984.080000000191,,,,0,1,0,,,,3,,2,AF32NES.JPG,christianne.jpg,guilty.jpg,1,1,1,1
82,1582324190919,21/02/2020 22:29:50,1582324190154,0,21/02/2020 22:29:50,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,29,,1,Screen 1,slider,response_slider_firstInteraction,4033.4139999999898,,29,,0,1,0,,,,3,,3,AF32NES.JPG,blazej.jpg,guilty.jpg,1,1,1,1
83,1582324192204,21/02/2020 22:29:52,1582324191441,0,21/02/2020 22:29:51,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,29,,1,Screen 1,slider,response_slider_endValue,5297.010000000242,,29,,0,1,0,,,,3,,3,AF32NES.JPG,blazej.jpg,guilty.jpg,1,1,1,1
84,1582324192267,21/02/2020 22:29:52,1582324191444,0,21/02/2020 22:29:51,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,29,,1,Screen 1,continueButton,continue_button,5297.010000000242,,,,0,1,0,,,,3,,3,AF32NES.JPG,blazej.jpg,guilty.jpg,1,1,1,1
85,1582324195791,21/02/2020 22:29:55,1582324194954,0,21/02/2020 22:29:54,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,30,,1,Screen 1,slider,response_slider_firstInteraction,3516.737000000081,,31,,0,1,0,,,,3,,4,AF32NES.JPG,mikulas.jpg,guilty.jpg,1,1,1,1
86,1582324196791,21/02/2020 22:29:56,1582324196023,0,21/02/2020 22:29:56,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,30,,1,Screen 1,slider,response_slider_endValue,4556.480000001029,,31,,0,1,0,,,,3,,4,AF32NES.JPG,mikulas.jpg,guilty.jpg,1,1,1,1
87,1582324196853,21/02/2020 22:29:56,1582324196026,0,21/02/2020 22:29:56,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,30,,1,Screen 1,continueButton,continue_button,4556.480000001029,,,,0,1,0,,,,3,,4,AF32NES.JPG,mikulas.jpg,guilty.jpg,1,1,1,1
88,1582324204588,21/02/2020 22:30:04,1582324203751,0,21/02/2020 22:30:03,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,31,,1,Screen 1,slider,response_slider_firstInteraction,7733.488000000012,,64,,0,1,0,,,,3,,5,AF32NES.JPG,slavomir.jpg,guilty.jpg,1,1,1,1
89,1582324205844,21/02/2020 22:30:05,1582324205069,0,21/02/2020 22:30:05,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,31,,1,Screen 1,slider,response_slider_endValue,9019.669999999693,,64,,0,1,0,,,,3,,5,AF32NES.JPG,slavomir.jpg,guilty.jpg,1,1,1,1
90,1582324205891,21/02/2020 22:30:05,1582324205071,0,21/02/2020 22:30:05,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,31,,1,Screen 1,continueButton,continue_button,9019.669999999693,,,,0,1,0,,,,3,,5,AF32NES.JPG,slavomir.jpg,guilty.jpg,1,1,1,1
91,1582324211958,21/02/2020 22:30:11,1582324211182,0,21/02/2020 22:30:11,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,32,,1,Screen 1,slider,response_slider_firstInteraction,6116.78899999999,,31,,0,1,0,,,,3,,6,AF32NES.JPG,apolena.jpg,innocent.jpg,1,0,0,1
92,1582324213105,21/02/2020 22:30:13,1582324212336,0,21/02/2020 22:30:12,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,32,,1,Screen 1,slider,response_slider_endValue,7243.10999999952,,31,,0,1,0,,,,3,,6,AF32NES.JPG,apolena.jpg,innocent.jpg,1,0,0,1
93,1582324213184,21/02/2020 22:30:13,1582324212338,0,21/02/2020 22:30:12,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,32,,1,Screen 1,continueButton,continue_button,7243.10999999952,,,,0,1,0,,,,3,,6,AF32NES.JPG,apolena.jpg,innocent.jpg,1,0,0,1
94,1582324222740,21/02/2020 22:30:22,1582324221917,0,21/02/2020 22:30:21,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,33,,1,Screen 1,slider,response_slider_firstInteraction,9583.525000000023,,28,,0,1,0,,,,3,,7,AF32NES.JPG,darjal.jpg,innocent.jpg,1,0,0,1
95,1582324223834,21/02/2020 22:30:23,1582324223011,0,21/02/2020 22:30:23,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,33,,1,Screen 1,slider,response_slider_endValue,10648.740000000573,,28,,0,1,0,,,,3,,7,AF32NES.JPG,darjal.jpg,innocent.jpg,1,0,0,1
96,1582324223943,21/02/2020 22:30:23,1582324223014,0,21/02/2020 22:30:23,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,33,,1,Screen 1,continueButton,continue_button,10648.740000000573,,,,0,1,0,,,,3,,7,AF32NES.JPG,darjal.jpg,innocent.jpg,1,0,0,1
97,1582324230365,21/02/2020 22:30:30,1582324229598,0,21/02/2020 22:30:29,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,34,,1,Screen 1,slider,response_slider_firstInteraction,6566.797999999952,,62,,0,1,0,,,,3,,8,AF32NES.JPG,ctirad.jpg,guilty.jpg,1,0,1,1
98,1582324236946,21/02/2020 22:30:36,1582324236177,0,21/02/2020 22:30:36,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,34,,1,Screen 1,slider,response_slider_endValue,13139.715000001132,,52,,0,1,0,,,,3,,8,AF32NES.JPG,ctirad.jpg,guilty.jpg,1,0,1,1
99,1582324237024,21/02/2020 22:30:37,1582324236179,0,21/02/2020 22:30:36,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,34,,1,Screen 1,continueButton,continue_button,13139.715000001132,,,,0,1,0,,,,3,,8,AF32NES.JPG,ctirad.jpg,guilty.jpg,1,0,1,1
100,1582324241868,21/02/2020 22:30:41,1582324241082,0,21/02/2020 22:30:41,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,35,,1,Screen 1,slider,response_slider_firstInteraction,4916.765000000014,,47,,0,1,0,,,,3,,9,AF32NES.JPG,eleanora.jpg,guilty.jpg,1,0,1,1
101,1582324243634,21/02/2020 22:30:43,1582324242873,0,21/02/2020 22:30:42,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,35,,1,Screen 1,slider,response_slider_endValue,6662.3149999994785,,47,,0,1,0,,,,3,,9,AF32NES.JPG,eleanora.jpg,guilty.jpg,1,0,1,1
102,1582324243712,21/02/2020 22:30:43,1582324242875,0,21/02/2020 22:30:42,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,35,,1,Screen 1,continueButton,continue_button,6662.3149999994785,,,,0,1,0,,,,3,,9,AF32NES.JPG,eleanora.jpg,guilty.jpg,1,0,1,1
103,1582324248197,21/02/2020 22:30:48,1582324247386,0,21/02/2020 22:30:47,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,36,,1,Screen 1,slider,response_slider_firstInteraction,4517.248000000021,,29,,0,1,0,,,,3,,10,AF32NES.JPG,viola.jpg,guilty.jpg,1,0,1,1
104,1582324251097,21/02/2020 22:30:51,1582324250328,0,21/02/2020 22:30:50,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,36,,1,Screen 1,slider,response_slider_endValue,7419.5,,35,,0,1,0,,,,3,,10,AF32NES.JPG,viola.jpg,guilty.jpg,1,0,1,1
105,1582324251176,21/02/2020 22:30:51,1582324250331,0,21/02/2020 22:30:50,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,36,,1,Screen 1,continueButton,continue_button,7419.5,,,,0,1,0,,,,3,,10,AF32NES.JPG,viola.jpg,guilty.jpg,1,0,1,1
106,1582324252317,21/02/2020 22:30:52,1582324251549,0,21/02/2020 22:30:51,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,37,,1,Screen 1,advancementZone,continue_button,1202.625,,,,0,1,0,,,,,,5left,,,,,,,
107,1582324256433,21/02/2020 22:30:56,1582324255650,0,21/02/2020 22:30:55,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,74,,1,scenario,advancementZone,continue_button,4080.070000000065,,,,0,1,0,,,,7,7,g,AM32NES.JPG,,,0,,,
108,1582324258626,21/02/2020 22:30:58,1582324257864,0,21/02/2020 22:30:57,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,74,,2,control,slider,response_slider_firstInteraction,2200.609999999986,,80,,0,1,0,,,,7,7,g,AM32NES.JPG,,,0,,,
109,1582324265865,21/02/2020 22:31:05,1582324265093,0,21/02/2020 22:31:05,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,74,,2,control,slider,response_slider_endValue,9423.795000000624,,75,,0,1,0,,,,7,7,g,AM32NES.JPG,,,0,,,
110,1582324265930,21/02/2020 22:31:05,1582324265096,0,21/02/2020 22:31:05,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,74,,2,control,continueButton,continue_button,9423.795000000624,,,,0,1,0,,,,7,7,g,AM32NES.JPG,,,0,,,
111,1582324275244,21/02/2020 22:31:15,1582324274480,0,21/02/2020 22:31:14,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,75,,1,Screen 1,slider,response_slider_firstInteraction,9384.076999999932,,53,,0,1,0,,,,7,,1,AM32NES.JPG,zelmira.jpg,innocent.jpg,0,1,0,0
112,1582324276838,21/02/2020 22:31:16,1582324276059,0,21/02/2020 22:31:16,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,75,,1,Screen 1,slider,response_slider_endValue,10936.724999999511,,53,,0,1,0,,,,7,,1,AM32NES.JPG,zelmira.jpg,innocent.jpg,0,1,0,0
113,1582324276885,21/02/2020 22:31:16,1582324276061,0,21/02/2020 22:31:16,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,75,,1,Screen 1,continueButton,continue_button,10936.724999999511,,,,0,1,0,,,,7,,1,AM32NES.JPG,zelmira.jpg,innocent.jpg,0,1,0,0
114,1582324280650,21/02/2020 22:31:20,1582324279868,0,21/02/2020 22:31:19,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,76,,1,Screen 1,slider,response_slider_firstInteraction,3817.222999999998,,39,,0,1,0,,,,7,,2,AM32NES.JPG,katy.jpg,innocent.jpg,0,1,0,0
115,1582324282947,21/02/2020 22:31:22,1582324282183,0,21/02/2020 22:31:22,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,76,,1,Screen 1,slider,response_slider_endValue,6098.670000001206,,42,,0,1,0,,,,7,,2,AM32NES.JPG,katy.jpg,innocent.jpg,0,1,0,0
116,1582324283010,21/02/2020 22:31:23,1582324282186,0,21/02/2020 22:31:22,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,76,,1,Screen 1,continueButton,continue_button,6098.670000001206,,,,0,1,0,,,,7,,2,AM32NES.JPG,katy.jpg,innocent.jpg,0,1,0,0
117,1582324285949,21/02/2020 22:31:25,1582324285147,0,21/02/2020 22:31:25,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,77,,1,Screen 1,slider,response_slider_firstInteraction,2950.0590000000084,,63,,0,1,0,,,,7,,3,AM32NES.JPG,saskie.jpg,innocent.jpg,0,1,0,0
118,1582324289328,21/02/2020 22:31:29,1582324288557,0,21/02/2020 22:31:28,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,77,,1,Screen 1,slider,response_slider_endValue,6348.050000000512,,67,,0,1,0,,,,7,,3,AM32NES.JPG,saskie.jpg,innocent.jpg,0,1,0,0
119,1582324289408,21/02/2020 22:31:29,1582324288559,0,21/02/2020 22:31:28,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,77,,1,Screen 1,continueButton,continue_button,6348.050000000512,,,,0,1,0,,,,7,,3,AM32NES.JPG,saskie.jpg,innocent.jpg,0,1,0,0
120,1582324296955,21/02/2020 22:31:36,1582324296164,0,21/02/2020 22:31:36,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,78,,1,Screen 1,slider,response_slider_firstInteraction,7600.151999999885,,59,,0,1,0,,,,7,,4,AM32NES.JPG,marika.jpg,innocent.jpg,0,1,0,0
121,1582324298938,21/02/2020 22:31:38,1582324298168,0,21/02/2020 22:31:38,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,78,,1,Screen 1,slider,response_slider_endValue,9587.144999999437,,63,,0,1,0,,,,7,,4,AM32NES.JPG,marika.jpg,innocent.jpg,0,1,0,0
122,1582324299005,21/02/2020 22:31:39,1582324298171,0,21/02/2020 22:31:38,11596,22,task-mwjx,,3996924,BLIND,1130654,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 79.0.3945.130,1440x900,1440x733,,experiment,12,Spreadsheet1,78,,1,Screen 1,continueButton,continue_button,9587.144999999437,,,,0,1,0,,,,7,,4,AM32NES.JPG,marika.jpg,innocent.jpg,0,1,0,0
